SETTLEMENTDATE,REGIONID,RRP
2024-10-29 01:45:00,QLD1,153.91999
2024-10-29 01:50:00,QLD1,112.95
2024-10-29 01:55:00,QLD1,112.75
2024-10-29 02:00:00,QLD1,112.95
2024-10-29 02:05:00,QLD1,145.62
2024-10-29 02:10:00,QLD1,107.25014
2024-10-29 02:15:00,QLD1,110.45004
2024-10-29 02:20:00,QLD1,109.64024
2024-10-29 02:25:00,QLD1,145.62
2024-10-29 02:30:00,QLD1,112.95
2024-10-29 02:35:00,QLD1,129.95
2024-10-29 02:40:00,QLD1,150.19003
2024-10-29 02:45:00,QLD1,112.95
2024-10-29 02:50:00,QLD1,112.75
2024-10-29 02:55:00,QLD1,107.09012
2024-10-29 03:00:00,QLD1,112.95
2024-10-29 03:05:00,QLD1,112.75
2024-10-29 03:10:00,QLD1,112.75
2024-10-29 03:15:00,QLD1,112.95
2024-10-29 03:20:00,QLD1,112.75
2024-10-29 03:25:00,QLD1,112.75
2024-10-29 03:30:00,QLD1,99.95
2024-10-29 03:35:00,QLD1,107.09012
2024-10-29 03:40:00,QLD1,110.83012
2024-10-29 03:45:00,QLD1,110.83012
2024-10-29 03:50:00,QLD1,107.19012
2024-10-29 03:55:00,QLD1,200.0
2024-10-29 04:00:00,QLD1,112.95
2024-10-29 04:05:00,QLD1,112.95
2024-10-29 04:10:00,QLD1,129.95
2024-10-29 04:15:00,QLD1,112.95
2024-10-29 04:20:00,QLD1,112.95
2024-10-29 04:25:00,QLD1,112.95
2024-10-29 04:30:00,QLD1,112.95
2024-10-29 04:35:00,QLD1,112.95
2024-10-29 04:40:00,QLD1,177.73
2024-10-29 04:45:00,QLD1,177.73
2024-10-29 04:50:00,QLD1,177.73
2024-10-29 04:55:00,QLD1,205.06
2024-10-29 05:00:00,QLD1,200.0
2024-10-29 05:05:00,QLD1,205.06
2024-10-29 05:10:00,QLD1,205.06
2024-10-29 05:15:00,QLD1,177.73
2024-10-29 05:20:00,QLD1,112.95
2024-10-29 05:25:00,QLD1,228.75
2024-10-29 05:30:00,QLD1,200.0
2024-10-29 05:35:00,QLD1,200.0
2024-10-29 05:40:00,QLD1,112.75
2024-10-29 05:45:00,QLD1,101.28997
2024-10-29 05:50:00,QLD1,98.94997
2024-10-29 05:55:00,QLD1,79.99
2024-10-29 06:00:00,QLD1,58.09835
2024-10-29 06:05:00,QLD1,55.75
2024-10-29 06:10:00,QLD1,44.63
2024-10-29 06:15:00,QLD1,9.36511
2024-10-29 06:20:00,QLD1,-10.98853
2024-10-29 06:25:00,QLD1,-18.89
2024-10-29 06:30:00,QLD1,-18.89
2024-10-29 06:35:00,QLD1,-18.89
2024-10-29 06:40:00,QLD1,-18.89
2024-10-29 06:45:00,QLD1,-18.89
2024-10-29 06:50:00,QLD1,-25.82
2024-10-29 06:55:00,QLD1,-38.01
2024-10-29 07:00:00,QLD1,-38.01
2024-10-29 07:05:00,QLD1,-38.51
2024-10-29 07:10:00,QLD1,-38.01
2024-10-29 07:15:00,QLD1,-38.51
2024-10-29 07:20:00,QLD1,-40.7
2024-10-29 07:25:00,QLD1,-38.51
2024-10-29 07:30:00,QLD1,-40.7
2024-10-29 07:35:00,QLD1,-41.0
2024-10-29 07:40:00,QLD1,-40.7
2024-10-29 07:45:00,QLD1,-41.0
2024-10-29 07:50:00,QLD1,-41.48
2024-10-29 07:55:00,QLD1,-40.78
2024-10-29 08:00:00,QLD1,-38.51
2024-10-29 08:05:00,QLD1,-41.48
2024-10-29 08:10:00,QLD1,-41.0
2024-10-29 08:15:00,QLD1,-41.0
2024-10-29 08:20:00,QLD1,-41.0
2024-10-29 08:25:00,QLD1,-41.6
2024-10-29 08:30:00,QLD1,-41.51
2024-10-29 08:35:00,QLD1,-41.51
2024-10-29 08:40:00,QLD1,-41.5
2024-10-29 08:45:00,QLD1,-41.0
2024-10-29 08:50:00,QLD1,-41.30822
2024-10-29 08:55:00,QLD1,-41.5013
2024-10-29 09:00:00,QLD1,-41.0
2024-10-29 09:05:00,QLD1,-41.6
2024-10-29 09:10:00,QLD1,-41.31444
2024-10-29 09:15:00,QLD1,-41.0
2024-10-29 09:20:00,QLD1,-41.55702
2024-10-29 09:25:00,QLD1,-41.6
2024-10-29 09:30:00,QLD1,-41.6
2024-10-29 09:35:00,QLD1,-41.614
2024-10-29 09:40:00,QLD1,-41.85731
2024-10-29 09:45:00,QLD1,-41.86313
2024-10-29 09:50:00,QLD1,-43.07
2024-10-29 09:55:00,QLD1,-42.00818
2024-10-29 10:00:00,QLD1,-41.6
2024-10-29 10:05:00,QLD1,-43.07
2024-10-29 10:10:00,QLD1,-41.5
2024-10-29 10:15:00,QLD1,-41.86
2024-10-29 10:20:00,QLD1,-43.07
2024-10-29 10:25:00,QLD1,-41.5
2024-10-29 10:30:00,QLD1,-41.51
2024-10-29 10:35:00,QLD1,-42.16456
2024-10-29 10:40:00,QLD1,-43.07
2024-10-29 10:45:00,QLD1,-43.07
2024-10-29 10:50:00,QLD1,-41.6
2024-10-29 10:55:00,QLD1,-41.51
2024-10-29 11:00:00,QLD1,-43.07
2024-10-29 11:05:00,QLD1,-41.6
2024-10-29 11:10:00,QLD1,-41.51
2024-10-29 11:15:00,QLD1,-41.6
2024-10-29 11:20:00,QLD1,-41.6
2024-10-29 11:25:00,QLD1,-41.0
2024-10-29 11:30:00,QLD1,-41.51
2024-10-29 11:35:00,QLD1,-41.0
2024-10-29 11:40:00,QLD1,-41.51
2024-10-29 11:45:00,QLD1,-41.0
2024-10-29 11:50:00,QLD1,-41.20497
2024-10-29 11:55:00,QLD1,-41.51
2024-10-29 12:00:00,QLD1,-41.06456
2024-10-29 12:05:00,QLD1,-41.0
2024-10-29 12:10:00,QLD1,-41.18309
2024-10-29 12:15:00,QLD1,-41.0
2024-10-29 12:20:00,QLD1,-40.52176
2024-10-29 12:25:00,QLD1,-41.51
2024-10-29 12:30:00,QLD1,-40.61307
2024-10-29 12:35:00,QLD1,-40.7
2024-10-29 12:40:00,QLD1,-41.0
2024-10-29 12:45:00,QLD1,-41.0
2024-10-29 12:50:00,QLD1,-41.0
2024-10-29 12:55:00,QLD1,-40.7
2024-10-29 13:00:00,QLD1,-38.51
2024-10-29 13:05:00,QLD1,-39.69626
2024-10-29 13:10:00,QLD1,-40.78
2024-10-29 13:15:00,QLD1,-40.40206
2024-10-29 13:20:00,QLD1,-38.3014
2024-10-29 13:25:00,QLD1,-37.29
2024-10-29 13:30:00,QLD1,-35.1
2024-10-29 13:35:00,QLD1,-35.1
2024-10-29 13:40:00,QLD1,-35.1
2024-10-29 13:45:00,QLD1,-30.11
2024-10-29 13:50:00,QLD1,-31.14
2024-10-29 13:55:00,QLD1,-25.82
2024-10-29 14:00:00,QLD1,-25.82
2024-10-29 14:05:00,QLD1,-35.1
2024-10-29 14:10:00,QLD1,-34.09
2024-10-29 14:15:00,QLD1,-30.11
2024-10-29 14:20:00,QLD1,-25.82
2024-10-29 14:25:00,QLD1,-25.82
2024-10-29 14:30:00,QLD1,-25.0
2024-10-29 14:35:00,QLD1,-31.14
2024-10-29 14:40:00,QLD1,-25.0
2024-10-29 14:45:00,QLD1,-25.0
2024-10-29 14:50:00,QLD1,-6.74349
2024-10-29 14:55:00,QLD1,107.73
2024-10-29 15:00:00,QLD1,44.75008
2024-10-29 15:05:00,QLD1,60.11004
2024-10-29 15:10:00,QLD1,-35.1
2024-10-29 15:15:00,QLD1,-35.1
2024-10-29 15:20:00,QLD1,-25.82
2024-10-29 15:25:00,QLD1,-25.82
2024-10-29 15:30:00,QLD1,-15.0
2024-10-29 15:35:00,QLD1,44.75008
2024-10-29 15:40:00,QLD1,34.74999
2024-10-29 15:45:00,QLD1,70.78367
2024-10-29 15:50:00,QLD1,44.75
2024-10-29 15:55:00,QLD1,55.75
2024-10-29 16:00:00,QLD1,77.95
2024-10-29 16:05:00,QLD1,44.75005
2024-10-29 16:10:00,QLD1,44.75
2024-10-29 16:15:00,QLD1,44.75
2024-10-29 16:20:00,QLD1,76.05519
2024-10-29 16:25:00,QLD1,86.04998
2024-10-29 16:30:00,QLD1,77.95
2024-10-29 16:35:00,QLD1,77.90904
2024-10-29 16:40:00,QLD1,77.75
2024-10-29 16:45:00,QLD1,99.75002
2024-10-29 16:50:00,QLD1,100.1355
2024-10-29 16:55:00,QLD1,123.01
2024-10-29 17:00:00,QLD1,99.95
2024-10-29 17:05:00,QLD1,104.80012
2024-10-29 17:10:00,QLD1,115.63
2024-10-29 17:15:00,QLD1,123.01
2024-10-29 17:20:00,QLD1,205.06
2024-10-29 17:25:00,QLD1,180.01
2024-10-29 17:30:00,QLD1,205.06
2024-10-29 17:35:00,QLD1,270.04
2024-10-29 17:40:00,QLD1,265.06
2024-10-29 17:45:00,QLD1,180.01
2024-10-29 17:50:00,QLD1,205.06
2024-10-29 17:55:00,QLD1,268.37977
2024-10-29 18:00:00,QLD1,278.94686
2024-10-29 18:05:00,QLD1,221.7
2024-10-29 18:10:00,QLD1,228.01
2024-10-29 18:15:00,QLD1,205.06
2024-10-29 18:20:00,QLD1,228.01
2024-10-29 18:25:00,QLD1,300.0
2024-10-29 18:30:00,QLD1,378.39
2024-10-29 18:35:00,QLD1,268.97
2024-10-29 18:40:00,QLD1,300.0
2024-10-29 18:45:00,QLD1,200.0
2024-10-29 18:50:00,QLD1,177.73
2024-10-29 18:55:00,QLD1,180.01
2024-10-29 19:00:00,QLD1,188.65916
2024-10-29 19:05:00,QLD1,156.48889
2024-10-29 19:10:00,QLD1,177.7
2024-10-29 19:15:00,QLD1,155.06
2024-10-29 19:20:00,QLD1,155.06
2024-10-29 19:25:00,QLD1,149.08663
2024-10-29 19:30:00,QLD1,185.41
2024-10-29 19:35:00,QLD1,185.41
2024-10-29 19:40:00,QLD1,185.41
2024-10-29 19:45:00,QLD1,144.6
2024-10-29 19:50:00,QLD1,185.41
2024-10-29 19:55:00,QLD1,200.0
2024-10-29 20:00:00,QLD1,177.7
2024-10-29 20:05:00,QLD1,263.99
2024-10-29 20:10:00,QLD1,200.0
2024-10-29 20:15:00,QLD1,277.73
2024-10-29 20:20:00,QLD1,241.74
2024-10-29 20:25:00,QLD1,263.99
2024-10-29 20:30:00,QLD1,177.7
2024-10-29 20:35:00,QLD1,133.59515
2024-10-29 20:40:00,QLD1,103.02
2024-10-29 20:45:00,QLD1,134.38931
2024-10-29 20:50:00,QLD1,126.91759
2024-10-29 20:55:00,QLD1,117.48355
2024-10-29 21:00:00,QLD1,177.7
2024-10-29 21:05:00,QLD1,126.47848
2024-10-29 21:10:00,QLD1,177.7
2024-10-29 21:15:00,QLD1,99.75
2024-10-29 21:20:00,QLD1,200.0
2024-10-29 21:25:00,QLD1,127.41814
2024-10-29 21:30:00,QLD1,112.95
2024-10-29 21:35:00,QLD1,123.01
2024-10-29 21:40:00,QLD1,124.95711
2024-10-29 21:45:00,QLD1,158.98
2024-10-29 21:50:00,QLD1,146.01
2024-10-29 21:55:00,QLD1,159.66
2024-10-29 22:00:00,QLD1,180.95
2024-10-29 22:05:00,QLD1,200.0
2024-10-29 22:10:00,QLD1,263.99
2024-10-29 22:15:00,QLD1,263.99
2024-10-29 22:20:00,QLD1,228.74996
2024-10-29 22:25:00,QLD1,200.0
2024-10-29 22:30:00,QLD1,200.0
2024-10-29 22:35:00,QLD1,228.75
2024-10-29 22:40:00,QLD1,200.0
2024-10-29 22:45:00,QLD1,200.0
2024-10-29 22:50:00,QLD1,200.0
2024-10-29 22:55:00,QLD1,184.57936
2024-10-29 23:00:00,QLD1,152.46001
2024-10-29 23:05:00,QLD1,115.63
2024-10-29 23:10:00,QLD1,173.77999
2024-10-29 23:15:00,QLD1,99.75
2024-10-29 23:20:00,QLD1,112.95
2024-10-29 23:25:00,QLD1,101.5342
2024-10-29 23:30:00,QLD1,112.95
2024-10-29 23:35:00,QLD1,112.95
2024-10-29 23:40:00,QLD1,112.75
2024-10-29 23:45:00,QLD1,99.75
2024-10-29 23:50:00,QLD1,112.75
2024-10-29 23:55:00,QLD1,99.95
2024-10-30 00:00:00,QLD1,109.24006
2024-10-30 00:05:00,QLD1,157.83
2024-10-30 00:10:00,QLD1,144.07
2024-10-30 00:15:00,QLD1,155.06
2024-10-30 00:20:00,QLD1,141.30153
2024-10-30 00:25:00,QLD1,155.06
2024-10-30 00:30:00,QLD1,152.84
2024-10-30 00:35:00,QLD1,115.39098
2024-10-30 00:40:00,QLD1,139.18799
2024-10-30 00:45:00,QLD1,108.84018
2024-10-30 00:50:00,QLD1,112.75
2024-10-30 00:55:00,QLD1,112.95
2024-10-30 01:00:00,QLD1,109.84018
2024-10-30 01:05:00,QLD1,99.95
2024-10-30 01:10:00,QLD1,121.19002
2024-10-30 01:15:00,QLD1,112.95
2024-10-30 01:20:00,QLD1,112.75
2024-10-30 01:25:00,QLD1,112.75
2024-10-30 01:30:00,QLD1,99.95
2024-10-30 01:35:00,QLD1,99.95
2024-10-30 01:40:00,QLD1,112.75
2024-10-30 01:45:00,QLD1,99.95
2024-10-30 01:50:00,QLD1,112.75
2024-10-30 01:55:00,QLD1,113.08894
2024-10-30 02:00:00,QLD1,99.95
2024-10-30 02:05:00,QLD1,99.95
2024-10-30 02:10:00,QLD1,102.45455
2024-10-30 02:15:00,QLD1,108.83894
2024-10-30 02:20:00,QLD1,99.75
2024-10-30 02:25:00,QLD1,99.75
2024-10-30 02:30:00,QLD1,99.95
2024-10-30 02:35:00,QLD1,99.95
2024-10-30 02:40:00,QLD1,99.95
2024-10-30 02:45:00,QLD1,138.27788
2024-10-30 02:50:00,QLD1,112.05743
2024-10-30 02:55:00,QLD1,99.62512
2024-10-30 03:00:00,QLD1,112.75
2024-10-30 03:05:00,QLD1,135.89344
2024-10-30 03:10:00,QLD1,110.8301
2024-10-30 03:15:00,QLD1,138.22876
2024-10-30 03:20:00,QLD1,126.39257
2024-10-30 03:25:00,QLD1,122.24017
2024-10-30 03:30:00,QLD1,125.55481
2024-10-30 03:35:00,QLD1,126.28228
2024-10-30 03:40:00,QLD1,124.77765
2024-10-30 03:45:00,QLD1,99.75
2024-10-30 03:50:00,QLD1,112.75
2024-10-30 03:55:00,QLD1,106.16966
2024-10-30 04:00:00,QLD1,112.75
2024-10-30 04:05:00,QLD1,98.24119
2024-10-30 04:10:00,QLD1,99.95
2024-10-30 04:15:00,QLD1,128.7278
2024-10-30 04:20:00,QLD1,129.95
2024-10-30 04:25:00,QLD1,112.95
2024-10-30 04:30:00,QLD1,107.67009
2024-10-30 04:35:00,QLD1,112.95
2024-10-30 04:40:00,QLD1,144.61
2024-10-30 04:45:00,QLD1,112.83003
2024-10-30 04:50:00,QLD1,112.95
2024-10-30 04:55:00,QLD1,114.89003
2024-10-30 05:00:00,QLD1,109.46006
2024-10-30 05:05:00,QLD1,144.61
2024-10-30 05:10:00,QLD1,155.06
2024-10-30 05:15:00,QLD1,112.95
2024-10-30 05:20:00,QLD1,111.45012
2024-10-30 05:25:00,QLD1,113.46003
2024-10-30 05:30:00,QLD1,112.58202
2024-10-30 05:35:00,QLD1,112.75
2024-10-30 05:40:00,QLD1,86.1
2024-10-30 05:45:00,QLD1,99.95
2024-10-30 05:50:00,QLD1,48.02996
2024-10-30 05:55:00,QLD1,55.53
2024-10-30 06:00:00,QLD1,44.75
2024-10-30 06:05:00,QLD1,44.75
2024-10-30 06:10:00,QLD1,0.0
2024-10-30 06:15:00,QLD1,32.74994
2024-10-30 06:20:00,QLD1,-18.89
2024-10-30 06:25:00,QLD1,-18.89
2024-10-30 06:30:00,QLD1,-31.14
2024-10-30 06:35:00,QLD1,-35.01
2024-10-30 06:40:00,QLD1,-35.01
2024-10-30 06:45:00,QLD1,-35.01
2024-10-30 06:50:00,QLD1,-35.47
2024-10-30 06:55:00,QLD1,-35.64
2024-10-30 07:00:00,QLD1,-35.64
2024-10-30 07:05:00,QLD1,-35.1
2024-10-30 07:10:00,QLD1,-35.1
2024-10-30 07:15:00,QLD1,-35.1
2024-10-30 07:20:00,QLD1,-35.1
2024-10-30 07:25:00,QLD1,-35.05
2024-10-30 07:30:00,QLD1,-35.1
2024-10-30 07:35:00,QLD1,-35.47
2024-10-30 07:40:00,QLD1,-35.47
2024-10-30 07:45:00,QLD1,-35.64
2024-10-30 07:50:00,QLD1,-35.47
2024-10-30 07:55:00,QLD1,-35.64
2024-10-30 08:00:00,QLD1,-35.64
2024-10-30 08:05:00,QLD1,-35.64
2024-10-30 08:10:00,QLD1,-35.64
2024-10-30 08:15:00,QLD1,-35.64
2024-10-30 08:20:00,QLD1,-35.64
2024-10-30 08:25:00,QLD1,-35.64
2024-10-30 08:30:00,QLD1,-38.01
2024-10-30 08:35:00,QLD1,-37.29
2024-10-30 08:40:00,QLD1,-38.51
2024-10-30 08:45:00,QLD1,-38.01
2024-10-30 08:50:00,QLD1,-37.29
2024-10-30 08:55:00,QLD1,-38.51
2024-10-30 09:00:00,QLD1,-37.29
2024-10-30 09:05:00,QLD1,-37.29
2024-10-30 09:10:00,QLD1,-38.51
2024-10-30 09:15:00,QLD1,-38.51
2024-10-30 09:20:00,QLD1,-38.51
2024-10-30 09:25:00,QLD1,-39.92643
2024-10-30 09:30:00,QLD1,-40.7
2024-10-30 09:35:00,QLD1,-40.78
2024-10-30 09:40:00,QLD1,-41.0
2024-10-30 09:45:00,QLD1,-41.0
2024-10-30 09:50:00,QLD1,-41.55
2024-10-30 09:55:00,QLD1,-41.43
2024-10-30 10:00:00,QLD1,-41.51
2024-10-30 10:05:00,QLD1,-41.0
2024-10-30 10:10:00,QLD1,-41.0
2024-10-30 10:15:00,QLD1,-41.0
2024-10-30 10:20:00,QLD1,-41.0
2024-10-30 10:25:00,QLD1,-41.0
2024-10-30 10:30:00,QLD1,-40.98846
2024-10-30 10:35:00,QLD1,-41.0
2024-10-30 10:40:00,QLD1,-41.0
2024-10-30 10:45:00,QLD1,-40.06155
2024-10-30 10:50:00,QLD1,-41.0
2024-10-30 10:55:00,QLD1,-41.0
2024-10-30 11:00:00,QLD1,-41.0
2024-10-30 11:05:00,QLD1,-41.0
2024-10-30 11:10:00,QLD1,-41.0
2024-10-30 11:15:00,QLD1,-41.0
2024-10-30 11:20:00,QLD1,-40.05063
2024-10-30 11:25:00,QLD1,-39.35339
2024-10-30 11:30:00,QLD1,-39.59
2024-10-30 11:35:00,QLD1,-40.05944
2024-10-30 11:40:00,QLD1,-39.6033
2024-10-30 11:45:00,QLD1,-38.51
2024-10-30 11:50:00,QLD1,-40.05917
2024-10-30 11:55:00,QLD1,-39.5907
2024-10-30 12:00:00,QLD1,-39.33268
2024-10-30 12:05:00,QLD1,-38.51
2024-10-30 12:10:00,QLD1,-40.1947
2024-10-30 12:15:00,QLD1,-39.60492
2024-10-30 12:20:00,QLD1,-39.5458
2024-10-30 12:25:00,QLD1,-38.51
2024-10-30 12:30:00,QLD1,-38.80926
2024-10-30 12:35:00,QLD1,-41.0
2024-10-30 12:40:00,QLD1,-40.78
2024-10-30 12:45:00,QLD1,-41.0
2024-10-30 12:50:00,QLD1,-41.0
2024-10-30 12:55:00,QLD1,-41.0
2024-10-30 13:00:00,QLD1,-40.16508
2024-10-30 13:05:00,QLD1,-40.78
2024-10-30 13:10:00,QLD1,-40.7
2024-10-30 13:15:00,QLD1,-39.27628
2024-10-30 13:20:00,QLD1,-40.7
2024-10-30 13:25:00,QLD1,-41.0
2024-10-30 13:30:00,QLD1,-40.20358
2024-10-30 13:35:00,QLD1,-38.51
2024-10-30 13:40:00,QLD1,-41.0
2024-10-30 13:45:00,QLD1,-39.5472
2024-10-30 13:50:00,QLD1,-38.51
2024-10-30 13:55:00,QLD1,-38.51
2024-10-30 14:00:00,QLD1,-38.51
2024-10-30 14:05:00,QLD1,-38.51
2024-10-30 14:10:00,QLD1,-38.51
2024-10-30 14:15:00,QLD1,-38.51
2024-10-30 14:20:00,QLD1,-37.29
2024-10-30 14:25:00,QLD1,-31.14
2024-10-30 14:30:00,QLD1,-30.11
2024-10-30 14:35:00,QLD1,-35.1
2024-10-30 14:40:00,QLD1,-35.1
2024-10-30 14:45:00,QLD1,-37.29
2024-10-30 14:50:00,QLD1,-35.07
2024-10-30 14:55:00,QLD1,-35.1
2024-10-30 15:00:00,QLD1,-30.11
2024-10-30 15:05:00,QLD1,-30.11
2024-10-30 15:10:00,QLD1,-31.14
2024-10-30 15:15:00,QLD1,-35.1
2024-10-30 15:20:00,QLD1,-35.1
2024-10-30 15:25:00,QLD1,-35.1
2024-10-30 15:30:00,QLD1,-13.01
2024-10-30 15:35:00,QLD1,-31.14
2024-10-30 15:40:00,QLD1,-30.11
2024-10-30 15:45:00,QLD1,-34.99
2024-10-30 15:50:00,QLD1,-30.11
2024-10-30 15:55:00,QLD1,-25.92
2024-10-30 16:00:00,QLD1,-25.82
2024-10-30 16:05:00,QLD1,-15.0
2024-10-30 16:10:00,QLD1,57.70761
2024-10-30 16:15:00,QLD1,106.74012
2024-10-30 16:20:00,QLD1,70.78017
2024-10-30 16:25:00,QLD1,77.95
2024-10-30 16:30:00,QLD1,86.95016
2024-10-30 16:35:00,QLD1,77.95
2024-10-30 16:40:00,QLD1,77.95
2024-10-30 16:45:00,QLD1,94.22016
2024-10-30 16:50:00,QLD1,103.82012
2024-10-30 16:55:00,QLD1,123.01
2024-10-30 17:00:00,QLD1,155.06
2024-10-30 17:05:00,QLD1,93.83018
2024-10-30 17:10:00,QLD1,78.81981
2024-10-30 17:15:00,QLD1,102.5464
2024-10-30 17:20:00,QLD1,130.2929
2024-10-30 17:25:00,QLD1,177.7
2024-10-30 17:30:00,QLD1,151.46771
2024-10-30 17:35:00,QLD1,181.59
2024-10-30 17:40:00,QLD1,205.20807
2024-10-30 17:45:00,QLD1,293.88707
2024-10-30 17:50:00,QLD1,299.63
2024-10-30 17:55:00,QLD1,228.01
2024-10-30 18:00:00,QLD1,1238.19998
2024-10-30 18:05:00,QLD1,263.99
2024-10-30 18:10:00,QLD1,205.06
2024-10-30 18:15:00,QLD1,154.5667
2024-10-30 18:20:00,QLD1,181.7
2024-10-30 18:25:00,QLD1,200.0
2024-10-30 18:30:00,QLD1,177.7
2024-10-30 18:35:00,QLD1,177.7
2024-10-30 18:40:00,QLD1,177.7
2024-10-30 18:45:00,QLD1,177.7
2024-10-30 18:50:00,QLD1,177.7
2024-10-30 18:55:00,QLD1,186.18
2024-10-30 19:00:00,QLD1,177.7
2024-10-30 19:05:00,QLD1,177.7
2024-10-30 19:10:00,QLD1,174.33057
2024-10-30 19:15:00,QLD1,177.7
2024-10-30 19:20:00,QLD1,157.33082
2024-10-30 19:25:00,QLD1,157.24836
2024-10-30 19:30:00,QLD1,134.1
2024-10-30 19:35:00,QLD1,144.6
2024-10-30 19:40:00,QLD1,146.8799
2024-10-30 19:45:00,QLD1,134.1
2024-10-30 19:50:00,QLD1,134.1
2024-10-30 19:55:00,QLD1,158.08579
2024-10-30 20:00:00,QLD1,118.30723
2024-10-30 20:05:00,QLD1,177.7
2024-10-30 20:10:00,QLD1,129.95
2024-10-30 20:15:00,QLD1,155.15251
2024-10-30 20:20:00,QLD1,144.61
2024-10-30 20:25:00,QLD1,130.14691
2024-10-30 20:30:00,QLD1,128.2808
2024-10-30 20:35:00,QLD1,129.93727
2024-10-30 20:40:00,QLD1,126.51508
2024-10-30 20:45:00,QLD1,116.89776
2024-10-30 20:50:00,QLD1,115.63
2024-10-30 20:55:00,QLD1,108.36185
2024-10-30 21:00:00,QLD1,103.02
2024-10-30 21:05:00,QLD1,115.63
2024-10-30 21:10:00,QLD1,114.00308
2024-10-30 21:15:00,QLD1,100.36995
2024-10-30 21:20:00,QLD1,99.95
2024-10-30 21:25:00,QLD1,99.22
2024-10-30 21:30:00,QLD1,99.22
2024-10-30 21:35:00,QLD1,99.22
2024-10-30 21:40:00,QLD1,93.83
2024-10-30 21:45:00,QLD1,93.83
2024-10-30 21:50:00,QLD1,78.15913
2024-10-30 21:55:00,QLD1,77.95
2024-10-30 22:00:00,QLD1,77.75
2024-10-30 22:05:00,QLD1,113.87917
2024-10-30 22:10:00,QLD1,109.57633
2024-10-30 22:15:00,QLD1,115.63
2024-10-30 22:20:00,QLD1,101.6227
2024-10-30 22:25:00,QLD1,112.95
2024-10-30 22:30:00,QLD1,99.75
2024-10-30 22:35:00,QLD1,113.23169
2024-10-30 22:40:00,QLD1,112.95
2024-10-30 22:45:00,QLD1,113.32439
2024-10-30 22:50:00,QLD1,112.95
2024-10-30 22:55:00,QLD1,112.95
2024-10-30 23:00:00,QLD1,99.94997
2024-10-30 23:05:00,QLD1,115.50017
2024-10-30 23:10:00,QLD1,146.14425
2024-10-30 23:15:00,QLD1,143.64339
2024-10-30 23:20:00,QLD1,147.52161
2024-10-30 23:25:00,QLD1,123.01
2024-10-30 23:30:00,QLD1,141.74956
2024-10-30 23:35:00,QLD1,139.37759
2024-10-30 23:40:00,QLD1,140.62297
2024-10-30 23:45:00,QLD1,108.61978
2024-10-30 23:50:00,QLD1,123.01
2024-10-30 23:55:00,QLD1,112.95
2024-10-31 00:00:00,QLD1,99.75
2024-10-31 00:05:00,QLD1,96.54309
2024-10-31 00:10:00,QLD1,98.24928
2024-10-31 00:15:00,QLD1,77.75
2024-10-31 00:20:00,QLD1,77.73858
2024-10-31 00:25:00,QLD1,75.42243
2024-10-31 00:30:00,QLD1,75.80681
2024-10-31 00:35:00,QLD1,76.2613
2024-10-31 00:40:00,QLD1,77.75
2024-10-31 00:45:00,QLD1,74.91019
2024-10-31 00:50:00,QLD1,74.3772
2024-10-31 00:55:00,QLD1,75.42472
2024-10-31 01:00:00,QLD1,73.16794
2024-10-31 01:05:00,QLD1,77.84602
2024-10-31 01:10:00,QLD1,77.75
2024-10-31 01:15:00,QLD1,76.22004
2024-10-31 01:20:00,QLD1,75.6309
2024-10-31 01:25:00,QLD1,75.60794
2024-10-31 01:30:00,QLD1,76.08953
2024-10-31 01:35:00,QLD1,77.75
2024-10-31 01:40:00,QLD1,77.75
2024-10-31 01:45:00,QLD1,77.75
2024-10-31 01:50:00,QLD1,82.41104
2024-10-31 01:55:00,QLD1,76.30952
2024-10-31 02:00:00,QLD1,74.24623
2024-10-31 02:05:00,QLD1,74.84162
2024-10-31 02:10:00,QLD1,76.17388
2024-10-31 02:15:00,QLD1,73.1653
2024-10-31 02:20:00,QLD1,77.75
2024-10-31 02:25:00,QLD1,76.91338
2024-10-31 02:30:00,QLD1,73.77852
2024-10-31 02:35:00,QLD1,77.75
2024-10-31 02:40:00,QLD1,76.38069
2024-10-31 02:45:00,QLD1,77.75
2024-10-31 02:50:00,QLD1,75.47526
2024-10-31 02:55:00,QLD1,77.95
2024-10-31 03:00:00,QLD1,108.24002
2024-10-31 03:05:00,QLD1,99.75
2024-10-31 03:10:00,QLD1,93.15593
2024-10-31 03:15:00,QLD1,76.63967
2024-10-31 03:20:00,QLD1,101.37
2024-10-31 03:25:00,QLD1,99.95
2024-10-31 03:30:00,QLD1,97.00227
2024-10-31 03:35:00,QLD1,110.82998
2024-10-31 03:40:00,QLD1,110.06002
2024-10-31 03:45:00,QLD1,99.95
2024-10-31 03:50:00,QLD1,95.66301
2024-10-31 03:55:00,QLD1,99.95
2024-10-31 04:00:00,QLD1,107.37958
2024-10-31 04:05:00,QLD1,99.75
2024-10-31 04:10:00,QLD1,99.95
2024-10-31 04:15:00,QLD1,110.06002
2024-10-31 04:20:00,QLD1,105.08002
2024-10-31 04:25:00,QLD1,99.95
2024-10-31 04:30:00,QLD1,102.38976
2024-10-31 04:35:00,QLD1,109.08006
2024-10-31 04:40:00,QLD1,110.82994
2024-10-31 04:45:00,QLD1,112.95
2024-10-31 04:50:00,QLD1,112.75
2024-10-31 04:55:00,QLD1,112.95
2024-10-31 05:00:00,QLD1,112.95
